"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"34162878566","6000.0","6000.0","","","31250.0","Rockin Protein","","2023-07-30","","","Food Lion, Stop & Shop, Acme Market, Vons, Randalls Food Market, Heb, kroger, Harris Teeter, Ralphs, Publix","Sales Lift Measurement","2023-04-10","2023-04-09 20:00","","1.0","","2023-03-23 12:25","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","17.0","","","Shamrock Farms","","1.0","","Closed Won Finalized","","","","6000.0","","","Drive Sales","","120000.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:19","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","DXJNQIG","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:29","","","6000.0","6000.0"
"34187342229","10000.0","10000.0","","","125000.0","Di Lusso","","2023-10-31","","","Hy-Vee","Sales Lift Measurement","2023-05-01","2025-03-05 14:02","","0.0","","2023-03-23 11:52","","","","","144:46:58","","","","","","","","","","51:29:02","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","713.0","","","Di Lusso","","0.3","","Response Sent","","","","10000.0","","","Drive Sales","","9700000.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:46:58","","","","","","","","","","51:29:02","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","0.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","2MB8PF2","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:27","","","3000.0","3000.0"
"34189426775","12000.0","12000.0","","","150000.0","Trojan","","2023-12-31","","","cvs, Walgreens, Rite Aid, Circle K, Target, Kroger, Walmart, Meijer, Publix, CVS","Sales Lift Measurement","2023-10-01","2023-09-30 20:00","","1.0","","2023-03-23 11:17","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","191.0","","Retailers: National
CVS, Walgreens, Rite Aid, Circle K, Duane Reade, Target, Kroger (all banners), Walmart, Meijer, Publix

Targeting:
Overlay: Male A25 - 34
Shoppers of CVS, Walgreens, Rite Aid, Circle K, Duane Reade, Target, Kroger (all banners), Walmart, Meijer, Publix
New Parents
Custom IRi competitor segment (buyers of the category excluding Trojan)
Dating/Nightlife Segment
GeoType: Happy Hour Enthusiasts","C&D Trojan Q4 2023","","1.0","","Closed Won Finalized","","","","12000.0","","","Drive Sales","","18600000","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","DB0HVS4","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:27","","","12000.0","12000.0"
"34186210304","6500.0","6500.0","","","0.0","PUR Filters/Water Pitchers & Dispenser","","2023-05-31","","","target, walmart, cvs, Walgreens, CVS","Pre Sales Insights","2023-05-01","2025-03-05 14:02","","0.0","","2023-03-23 09:33","","","","","144:47:00","","","","","","","","","","51:29:01","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","713.0","","Pre-sale category and brand trends","PUR Water Faucet systems/Water Pitchers and Dispenser pre-sale","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","0.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:47:00","","","","","","","","","","51:29:01","","Offline Sources","EXTENSION","Deactivated user","2024-02-09 17:32","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","4VBTMGC","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:25","","","1950.0","1950.0"
"34186038118","6500.0","6500.0","","","0.0","Vick's Humidifiers & Thermometers","","2023-05-31","","","cvs, Walgreens, Rite Aid, walmart, Target, Meijer, CVS","Pre Sales Insights","2023-05-01","2025-03-05 14:02","","0.0","","2023-03-23 09:29","","","","","144:47:01","","","","","","","","","","51:28:59","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","713.0","","Pre-sale trends for both brand and category.","Vick's Pre-Sale Trends","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","0.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:47:01","","","","","","","","","","51:28:59","","Offline Sources","EXTENSION","Deactivated user","2024-02-09 17:32","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","U7AWDM3","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:24","","","1950.0","1950.0"
"34189421826","6500.0","6500.0","","","0.0","Hydro Flask","","2023-05-31","","","Whole Foods, target, walmart","Pre Sales Insights","2023-05-01","2025-03-05 14:02","","0.0","","2023-03-23 09:25","","","","","144:47:02","","","","","","","","","","51:28:58","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","713.0","","Any pre-sale category and brand trends across all retail outlets sold in. Dick's Sporting Goods and REI are key retailers but understand we dont have access to store level. Could we pull xAOC trends for category and brand?","Hyrdo Flask Brand & Category Trends (Pre-sale)","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","0.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:47:02","","","","","","","","","","51:28:58","","Offline Sources","EXTENSION","Deactivated user","2024-02-09 17:32","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","32D1J50","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:23","","","1950.0","1950.0"
"34189094780","6500.0","6500.0","","","38854.9","Large CPG companies","","2023-06-30","","","Walmart, Target, Amazon, Kroger, Albertsons","Sales Lift Measurement","2023-05-01","2023-04-30 20:00","","1.0","","2023-03-22 22:16","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","38.0","","SideChef's mission is to enable users to find meaningful content experiences that happen to also be shoppable. Our journey in food, recipes, and FMCGs show us how powerful a strong connection with the user is, it leads to stickier users and new customers. 
We work with CPG companies driving traffic and sales through shoppable links but we are lacking the information of incremental and offline sales lift. We are hoping Pathformance would help us with that.","SideChef campaign","","1.0","","Closed Won Finalized","","","","6500.0","","","Drive Sales","","10000000","1.0","false","true","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-03-18 16:28","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","F9JJ7EJ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:24","","","6500.0","6500.0"
"34189262485","8000.0","8000.0","","","100000.0","Cutwater","","2023-09-04","","","Albertsons, Safeway, Tom Thumb Market, Randalls Food Market, Shaws, Acme Market, Jewel Osco, Vons","Sales Lift Measurement","2023-04-24","2023-04-23 20:00","","1.0","","2023-03-22 15:39","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","32.0","","All ABSCO retailers in the following markets: AK, AZ, CA, CT, DC, DE, HI, IA, ID, IL, IN, LA, MA, MD, ME, MT, ND, NH, NJ, NM, NV, NY, OR, PA, SD, UT, VA, VT, WA, WY","Cutwater Summer Tequila Season","","1.0","","Closed Won Finalized","","","","8000.0","","","Drive Sales","","9713334.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:10","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","EFLR0MF","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:23","","","8000.0","8000.0"
"34184534391","16000.0","16000.0","","","200000.0","Cutwater, NUTRL, Bud Light, Mich Ultra, Bud Light Seltzer, Busch","","2023-06-30","","","Albertsons, Safeway, Vons, Jewel Osco, Shaws, Acme Market, Tom Thumb Market, Randalls Food Market","Sales Lift Measurement","2023-04-01","2023-03-31 20:00","","1.0","","2023-03-22 15:25","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","9.0","","All ABSCO retailers in the following markets: IA, WI, IL, MN, ND, SD, NE, KS, OK, AR, MO, TN, OH, MI, IN, K","Casey's - AB Portfolio","","1.0","","Closed Won Finalized","","","","16000.0","","","Drive Sales","","21066666","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:10","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","DY35QIA","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:22","","","16000.0","16000.0"
"34189858689","8000.0","8000.0","","","100000.0","Kimberly Clark, Reckitt, Kraft Heinz","","2023-09-09","","","Meijer","Sales Lift Measurement","2023-07-16","2023-07-15 20:00","","1.0","","2023-03-22 15:19","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","115.0","","This campaign will run in two flights.
Flight 1: 7/16-9/9 targeting college students. Brands included are KC: Kleenex, Viva, Scott, Cottonelle; Reckitt: Airwick, Finish, Spray & Wash, Lysol; Kraft-Heinz: Crystal Light, MiO, Devour Frozen Meals, Gevalia, Taco Bell products
Flight 2: Same brands for KC and Reckitt; Kraft Heinz brands are Kool-Aid Jammers/Pouches, Capri Sun, Kraft Mac & Cheese, and Oscar Meyer Lunchables.
Both flights will drive traffic to mPerks for users to redeem the savings offer. Because there is different targeting for each we are assuming two studies are needed. Looking to understand if we are able to measure just the featured products, or if we would need to measure the entire brand portfolio (KC, Reckitt, and Kraft). Budget breakdown is $150k digital media (static interstitials & banners), and $50k paid social ads. Let us know if you need any additional information. Looking to have this proposal to the client by Friday, 3/24.","Meijer BTS CoOp","","1.0","","Closed Won Finalized","","","","8000.0","","","Drive Sales","","23310000","1.0","false","true","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-26 15:55","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Hunter Parker","","5G58ZRH","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:21","","","8000.0","8000.0"
"34189636376","","","","","100000.0","Blue Diamond Almond Flour","","2023-10-31","","","Food Lion","Sales Lift Measurement","2023-09-01","2023-08-31 20:00","","0.0","","2023-03-22 10:52","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","162.0","","Option A. Retailers: ABSCO, Food Lion, Kroger, Stop & Shop, Giant Eagle
Option B: Retailers: ABSCO & Food Lion","BDG Almond Flour Fall","","0.0","","Closed Lost","","","","","","","Drive Sales","","10000000","1.0","true","false","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","0.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","EXDR8N2","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:20","","","",""
"34184534395","","","","","102000.0","Illinois Lottery","","2023-07-03","","","7-Eleven, Jewel Osco, Circle K, Speedway, Caseys General Store, Thorntons","Sales Lift Measurement","2023-05-22","2023-05-21 20:00","","0.0","","2023-03-21 17:37","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","61.0","","Jewel, Circle K, Miano’s/Kroger, 7-Eleven, Speedway, Huck’s, Thornton’s, Casey’s are priority retailers. We are limited to only targeting Add To List impressions to Illinois. Are we able to measure sales lift on Lottery instant tickets/scratchers? Do you have any recommendations?","Illinois Lottery Instants Q2","","0.0","","Closed Lost","","","","","","","Drive Sales","","12750000","1.0","true","false","true","0.0","","","2025-05-21 18:37","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 12:31","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","HQJDVFY","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:19","","","",""
"34189421831","10000.0","10000.0","","","150000.0","Kona & King Hawiian","","2023-07-28","","","7-Eleven","Sales Lift Measurement","2023-05-01","2025-03-05 14:02","","0.0","","2023-03-21 16:13","","","","","144:47:08","","","","","","","","","","51:28:51","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","714.0","","This will be retailer agnostic (only selected 7-Eleven to fill in drop down)

We would like to use your xAOC measurement.

This is a joint campaign between Kona and King Hawaiian. Are we able to include both brands in the measurement? If so, would the results be an aggregated of both or separated? Please include any additional associated costs if applicable.","Kona x King's Hawaiian Large Format","","0.3","","Response Sent","","","","10000.0","","","Drive Sales","","12294874","0.0","false","false","false","1.0","","","2025-03-11 15:50","","","","","144:47:08","","","","","","","","","","51:28:51","","Offline Sources","EXTENSION","Hunter Parker","2024-05-14 16:55","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Hunter Parker","","E6NO083","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:18","","","3000.0","3000.0"
"34188928395","","","","","75000.0","Eagle Condensed Milk","","2023-07-31","","","Walmart","Sales Lift Measurement","2023-07-15","2023-07-14 20:00","","0.0","","2023-03-21 15:56","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","115.0","","Hi team!

Looking to confirm feasibility for the below Eagle Condensed Milk Summer campaign. 

Parent Company: Eagle Foods
Brand/Products: Eagle Condensed Milk Can
Timing: 7/15/23-7/31/23
Budget: $75K, $100K
Impressions: 7,142,857; 10,000,000
Retailers: Walmart

Please CC kristiana@chicory.co on your response. 

Thanks!
Katherine","Eagle Foods Condensed Milk Summer","","0.0","","Closed Lost","","","","","","","Drive Sales","","7142857.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","HYT8FYP","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:17","","","",""
"34189430429","10000.0","10000.0","","","150000.0","""Cesar wet puppy, Greenies Smartbites, Pedigree Pouch puppy, Dry puppy: Pedigree/Iams/Nutro ""","","2023-12-31","","","XAOC, xAOC","Sales Lift Measurement,Pre Sales Insights,Digital Shelf Insights","2023-09-01","2023-08-31 20:00","","1.0","","2023-03-21 15:11","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:33","","","","","","","","","2025-03-03 10:33","","","","","","","","","","","","","","","","","163.0","","please include haley on the note as well please, thanks!","MarsPetcare_MarsAgency_Q4","","1.0","","Closed Won Finalized","","","","10000.0","","","Drive Sales","","22556390","1.0","false","true","true","0.0","","","2025-05-21 18:37","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 12:31","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","3T6T1FM","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:34:16","","","10000.0","10000.0"
"34189835859","12500.0","12500.0","","","425000.0","Lysol","","2023-06-30","","","Target, Kroger, Walmart","Sales Lift Measurement","2023-05-01","2025-03-05 14:02","","0.0","","2023-03-20 17:50","","","","","144:47:09","","","","","","","","","","51:28:48","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:49","","2025-03-11 15:49","","","","2025-03-11 15:49","","","","","","","","","","2025-03-05 14:02","","","715.0","","Below is the budget breakout for the offsite banner ads per retailer:
Walmart: $200K
Target: $100K
Kroger: $125K


Lately we have seen unique performance from the Lysol Laundry Sanitizer product, as consumers tend to keep coming back for it & the repeat purchase behavior we’ve seen is very high. Therefore, the main objective of this campaign is to drive trial & awareness around LLS, trying to get the consumer to try the product, with the hopes that afterwards they’ll continue to keep coming back for it!  We have two Digital Programs (1 LLS specific offer) during this campaign timeline, for your reference here:
 
-$1.50/1 LLS – live 5.21-6.3
-$0.50/1 Any Lysol – 6.4-6.17 (Also Reckitt may add an extra LLS offer into a 6.18-7.1 timeframe too still pending confirmation but checking with client)
 
As part of the National campaign the brand is offering a “try it, like it, or your money back”.  The shopper has to visit a website to complete the refund request as well - https://lysollaundrychallenge.com/ If you haven’t tried it yet we welcome you to try the challenge too!
 
URL Confirmation: The links are going to Lysol Laundry Sanitizer – Reckitt requesting to feature the 41 oz in our materials also.
 
Target: https://www.target.com/p/lysol-laundry-sanitizer-sport-0-bleach/-/A-86745394?preselect=52921073#lnk=sametab
Kroger: https://www.kroger.com/search?query=lysol%20laundry%20sanitizer&searchType=suggestions
WMT: https://www.walmart.com/search?q=lysol  - FYI will not be able to callout savings messaging needs to be shop now CTA
 
Offsite Banners Support:
Timing: 5.1.23 – 6.30.23","SHP_INconnected_Reckitt_Lysol Laundry Sanitizer_Stinky Socks 2.0_5.1.23-6.30.23","","0.3","","Response Sent","","","","12500.0","","","Drive Sales","","72000000","0.0","false","false","false","1.0","","","2025-05-21 22:09","","","","","144:47:09","","","","","","","","","","51:28:48","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:31","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","CMOUXSV","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:18:16","","","3750.0","3750.0"
