"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"20231658062","","","50000000","","Summit","","bollandbranch.com","","Boll & Branch","","Brand","United States","","2024-04-12 17:07","","","","","Boll & Branch is a company that specializes in providing 100% organic, toxin-free, and Fair Trade Certified bedding, bath, and home products. They prioritize thread quality over thread count and use the finest organic materials. Boll & Branch is commit...","","https://facebook.com/bollandbranch","","2024-04-12 17:07","","","","","","","","","Textiles","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Boll & Branch is a company that specializes in providing 100% organic, toxin-free, and Fair Trade Certified bedding, bath, and home products. They prioritize thread quality over thread count and use the finest organic materials. Boll & Branch is commit...","https://www.linkedin.com/company/boll-&-branch","","","","","","1.0","","0.0","0.0","0.0","0.0","200.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 973-507-9940","07901","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NJ","","332 Springfield Avenue","","","2024-04-12 17:07","","","","America/New_York","11.5M","","","","","BollAndBranch","","Sally Lossing","Route 53; Cloudinary; Facebook Advertiser; Salesforce; App Nexus; Segment; Stripe; Cloud Flare; Google Tag Manager; Bing Advertiser; Sendgrid; Dstillery; Dynamic Yield; Zendesk; Shopify; MediaMath; Google Apps; Amazon Cloudfront; MaxCDN; ShareThis","bollandbranch.com","2014"
"20231598417","","","","","London","","dxglobal.com","","dentsu X","","Agency","United Kingdom","","2024-04-12 17:07","","","","","dentsu X is a branding & marketing agency that provides advertising, marketing, strategic planning, digital & creative services to brands. Media Agency delivering Experience Beyond Exposure.","","","","2024-04-12 17:07","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","dentsu X is a branding & marketing agency that provides advertising, marketing, strategic planning, digital & creative services to brands. Media Agency delivering Experience Beyond Exposure.","https://www.linkedin.com/company/dentsux","","","","","","2.0","","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","NW1 3BF","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Greater London","","20 Triton Street","","","2024-04-12 17:07","","","","Europe/London","","","","","","dentsuXIreland","","Sally Lossing","Microsoft Exchange Online; Pardot; Google Tag Manager; Salesforce; Microsoft Office 365; App Nexus; Recaptcha; Google Analytics; Outlook; Cloud Flare","dxglobal.com","2016"
"20231398420","","","10000000000","","Knoxville","","scrippsnetworks.com","","Scripps Networks, LLC","","Agency","United States","","2024-04-12 17:07","","","","","Scripps Networks is a leading lifestyle media company that provides a wide range of entertainment and informational content to viewers across various platforms. Their expansive portfolio includes popular brands such as HGTV, DIY Network, Food Network, ...","","https://facebook.com/scripps.networks.interactive","","2024-04-12 17:07","","","","","","","","","Broadcast Media","","true","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Scripps Networks is a leading lifestyle media company that provides a wide range of entertainment and informational content to viewers across various platforms. Their expansive portfolio includes popular brands such as HGTV, DIY Network, Food Network, ...","https://www.linkedin.com/company/scrippsnetworks","","","","","","1.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 865-694-2700","37932","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","TN","","9721 Sherrill Boulevard","","","2024-04-12 17:07","","","","America/New_York","","","","","","","","Sally Lossing","Route 53; Microsoft Office 365; Google Tag Manager","scrippsnetworks.com","1994"
"20231470087","","","10000000000","","New York","","spglobal.com","","S&P Global Inc.","","","United States","","2024-04-12 17:07","","","","","S&P Global provides essential intelligence for capital and commodity markets worldwide, offering transparent ratings, benchmarks, analytics, and data to empower confident decision-making.","","https://facebook.com/sandpglobal","","2024-04-12 17:07","","","","","","","","","Computer Software","","true","","","","","","","2025-05-20 13:13","","","Email Marketing","hs_email","302444186","2024-04-12 17:23","","","Lead","0.43","S&P Global provides essential intelligence for capital and commodity markets worldwide, offering transparent ratings, benchmarks, analytics, and data to empower confident decision-making.","https://www.linkedin.com/company/s&p-global-market-intelligence","","","","","","3.0","","0.0","0.0","0.0","0.0","50000.0","0.0","0.0","1.0","1.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 212-438-1000","10041","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","55 Water Street","","","2024-04-12 17:07","2024-04-12 17:23","2024-04-12 17:23","2024-04-12 17:23","America/New_York","","","","","","SPGlobal","","","","spglobal.com","1888"
"20231309958","","","10000000000","","Foster City","","sling.com","","Sling TV LLC","","","United States","","2024-04-12 17:07","","","","","Sling TV is a leading live OTT service that allows users to stream live TV channels, sports, news, movies, and entertainment online. With Sling TV, customers can personalize their channel lineup and save, starting at just $20 a month. The company provi...","","https://facebook.com/sling","","2024-04-12 17:07","","","","","","","","","Broadcast Media","","true","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Sling TV is a leading live OTT service that allows users to stream live TV channels, sports, news, movies, and entertainment online. With Sling TV, customers can personalize their channel lineup and save, starting at just $20 a month. The company provi...","https://www.linkedin.com/company/sling-tv","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 303-723-1000","94404","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","1051 E Hillsdale Blvd","","","2024-04-12 17:07","","","","America/Los_Angeles","","","","","","Slingbox","","","Route 53; Branch; Salesforce; Apache; App Nexus; Dstillery; Google Apps; New Relic; Mandrill; Adobe Dynamic Tag Management; MediaMath","sling.com","2015"
"20231562826","","","","","","","sccadv.com","","sccadv.com","","Agency","United States","","2024-04-12 17:07","","","","","","","","","2024-04-12 17:07","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","","","","","","","","1.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IL","","","","","2024-04-12 17:07","","","","America/Chicago","","","","","","","","Sally Lossing","","sccadv.com",""
"20231541928","","","10000000000","","Chicago","","reverb.com","","Reverb.com LLC","","","United States","","2024-04-12 17:07","","","","","Reverb.com is the largest online marketplace dedicated to buying and selling new, used, and vintage musical instruments and gear. Join millions of music makers all over the world on Reverb to find your next favorite instrument or sell one of your own. ...","","https://facebook.com/reverbmarket","","2024-04-12 17:07","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Reverb.com is the largest online marketplace dedicated to buying and selling new, used, and vintage musical instruments and gear. Join millions of music makers all over the world on Reverb to find your next favorite instrument or sell one of your own. ...","https://www.linkedin.com/company/reverbdotcom","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 718-880-3660","60657","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IL","","3345 North Lincoln Avenue","","","2024-04-12 17:07","","","","America/Chicago","47000000","","","","","reverb","","","Route 53; ios; Facebook Advertiser; Salesforce; App Nexus; Stripe; Cloud Flare; Google Analytics; Google Apps; Cloudinary; Ruby On Rails; Recaptcha; Sentry; Criteo; Google Tag Manager; Facebook Connect; Appboy; Zendesk; MediaMath","reverb.com","2010"
"20231452078","","","1000000.0","","Los Angeles","","mirror-digital.com","","Mirror Digital","","Agency","United States","","2024-04-12 17:07","","","","","The company aggregates blog, web, social, video, email and mobile content publishers to create custom digital experiences that reach your next consumer.","","https://facebook.com/mirrordigitalinc","","2024-04-12 17:07","","","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","The company aggregates blog, web, social, video, email and mobile content publishers to create custom digital experiences that reach your next consumer.","https://www.linkedin.com/company/mirror-digital","","","","","","1.0","","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","888-722-3041","90067","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","1801 Century Park East","2400","","2024-04-12 17:07","","","","America/Los_Angeles","$300K","","","","","mirrordigital","","Sally Lossing","Salesforce; App Nexus; Google Tag Manager; Go Squared; Google Analytics; Piwik; Google Apps; HubSpot","mirror-digital.com","2011"
"20231658061","","","10000000000","","Sussex","","quad.com","","Quad, Inc.","","Agency","United States","","2024-04-12 17:07","","","","","Quad is a global marketing experience company that helps brands reimagine their marketing to be more streamlined, impactful, flexible, and frictionless. They offer integrated marketing solutions for modern marketing ecosystems.","","","","2024-04-12 17:07","","","","","","","","","Design","","true","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.43","Quad is a global marketing experience company that helps brands reimagine their marketing to be more streamlined, impactful, flexible, and frictionless. They offer integrated marketing solutions for modern marketing ecosystems.","https://www.linkedin.com/company/quadgraphics","","","","","","1.0","","0.0","0.0","0.0","0.0","50000.0","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","",""," +1 414-566-6000","53089","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","WI","","N61 W23044 Harry's Way","","","2024-04-12 17:07","","","","America/Chicago","","","","","","QuadGraphics","","Sally Lossing","Microsoft Exchange Online; Wordpress; Facebook Advertiser; Salesforce; App Nexus; Cloud Flare; Pardot; Crazy Egg; Sendgrid; Google Analytics; Twitter Button; Google Tag Manager; Eloqua; Bing Advertiser; Microsoft Office 365; Outlook","quad.com","1971"
"20231579528","","","","","","","zenithmedia-na.com","","Zenithmedia-Na","","Agency","United States","","2024-04-12 17:07","","","","","Zenithoptimedia is primarily engaged in furnishing advertising services, not elsewhere classified, such as aerial advertising, circular and handbill distribution, distribution or delivery of advertising material or samples, and transit advertising.","","","","2024-04-12 17:07","","","","","","","","","","","","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.41","Zenithoptimedia is primarily engaged in furnishing advertising services, not elsewhere classified, such as aerial advertising, circular and handbill distribution, distribution or delivery of advertising material or samples, and transit advertising.","","","","","","","2.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-04-12 17:07","","","","","","","","","","","","Sally Lossing","","zenithmedia-na.com",""
